country_id,Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
134,Nigeria,Africa,2013,5238.8325
134,Nigeria,Africa,2014,5424.9243
134,Nigeria,Africa,2015,5429.0996
134,Nigeria,Africa,2016,5209.074
134,Nigeria,Africa,2017,5120.0054
134,Nigeria,Africa,2018,5089.778
134,Nigeria,Africa,2019,5076.368
134,Nigeria,Africa,2020,4865.087
134,Nigeria,Africa,2021,4922.6323
135,North Korea,Asia,1990,
135,North Korea,Asia,1991,
135,North Korea,Asia,1992,
135,North Korea,Asia,1993,
135,North Korea,Asia,1994,
135,North Korea,Asia,1995,
135,North Korea,Asia,1996,
135,North Korea,Asia,1997,
135,North Korea,Asia,1998,
135,North Korea,Asia,1999,
135,North Korea,Asia,2000,
135,North Korea,Asia,2001,
135,North Korea,Asia,2002,
135,North Korea,Asia,2003,
135,North Korea,Asia,2004,
135,North Korea,Asia,2005,
135,North Korea,Asia,2006,
135,North Korea,Asia,2007,
135,North Korea,Asia,2008,
135,North Korea,Asia,2009,
135,North Korea,Asia,2010,
135,North Korea,Asia,2011,
135,North Korea,Asia,2012,
135,North Korea,Asia,2013,
135,North Korea,Asia,2014,
135,North Korea,Asia,2015,
135,North Korea,Asia,2016,
135,North Korea,Asia,2017,
135,North Korea,Asia,2018,
135,North Korea,Asia,2019,
135,North Korea,Asia,2020,
135,North Korea,Asia,2021,
136,North Macedonia,Europa,1992,9867.403
136,North Macedonia,Europa,1993,9226.993
136,North Macedonia,Europa,1994,9130.771
136,North Macedonia,Europa,1995,9022.134
136,North Macedonia,Europa,1996,9082.079
136,North Macedonia,Europa,1997,9200.665
136,North Macedonia,Europa,1998,9461.054
136,North Macedonia,Europa,1999,9824.497
136,North Macedonia,Europa,2000,10224.752
136,North Macedonia,Europa,2001,9869.577
136,North Macedonia,Europa,2002,10090.01
136,North Macedonia,Europa,2003,10280.602
136,North Macedonia,Europa,2004,10730.572
136,North Macedonia,Europa,2005,11213.709
136,North Macedonia,Europa,2006,11770.27
136,North Macedonia,Europa,2007,12511.788
136,North Macedonia,Europa,2008,13174.907
136,North Macedonia,Europa,2009,13103.507
136,North Macedonia,Europa,2010,13515.063
136,North Macedonia,Europa,2011,13807.549
136,North Macedonia,Europa,2012,13727.856
136,North Macedonia,Europa,2013,14108.977
136,North Macedonia,Europa,2014,14596.688
136,North Macedonia,Europa,2015,15139.344
136,North Macedonia,Europa,2016,15553.534
136,North Macedonia,Europa,2017,15706.54
136,North Macedonia,Europa,2018,16145.634
136,North Macedonia,Europa,2019,16773.143
136,North Macedonia,Europa,2020,15779.787
136,North Macedonia,Europa,2021,16708.598
136,North Macedonia,Europa,1990,11111.286
136,North Macedonia,Europa,1991,10463.965
137,Norway,Europa,1990,42302.26
137,Norway,Europa,1991,43399.758
137,Norway,Europa,1992,44692.36
137,Norway,Europa,1993,45691.16
137,Norway,Europa,1994,47728.44
137,Norway,Europa,1995,49454.44
137,Norway,Europa,1996,51678.38
137,Norway,Europa,1997,54115.16
137,Norway,Europa,1998,55229.5
137,Norway,Europa,1999,55989.176
137,Norway,Europa,2000,57473.184
137,Norway,Europa,2001,58365.125
137,Norway,Europa,2002,58850.906
137,Norway,Europa,2003,59059.57
137,Norway,Europa,2004,61068.63
137,Norway,Europa,2005,62282.758
137,Norway,Europa,2006,63303.926
137,Norway,Europa,2007,64477.99
137,Norway,Europa,2008,63986.246
137,Norway,Europa,2009,61958.36
137,Norway,Europa,2010,61672.96
137,Norway,Europa,2011,61551.215
137,Norway,Europa,2012,62399.168
137,Norway,Europa,2013,62275.69
137,Norway,Europa,2014,62838.516
137,Norway,Europa,2015,63371.887
137,Norway,Europa,2016,63547.688
137,Norway,Europa,2017,64589.555
137,Norway,Europa,2018,64696.473
137,Norway,Europa,2019,64983.355
137,Norway,Europa,2020,63776.16
137,Norway,Europa,2021,65915.53
138,Oman,Asia,1990,30462.201
138,Oman,Asia,1991,30766.715
138,Oman,Asia,1992,31842.557
138,Oman,Asia,1993,32354.736
138,Oman,Asia,1994,32635.176
138,Oman,Asia,1995,33650.863
138,Oman,Asia,1996,34090.805
138,Oman,Asia,1997,35574.133
138,Oman,Asia,1998,35967.32
138,Oman,Asia,1999,35573.59
138,Oman,Asia,2000,37392.246
138,Oman,Asia,2001,38568.316
138,Oman,Asia,2002,37683.418
138,Oman,Asia,2003,36256.348
138,Oman,Asia,2004,36170.676
138,Oman,Asia,2005,36388.445
138,Oman,Asia,2006,37662.516
138,Oman,Asia,2007,38659.35
138,Oman,Asia,2008,41114.24
138,Oman,Asia,2009,42875.113
138,Oman,Asia,2010,40819.938
138,Oman,Asia,2011,37745.453
138,Oman,Asia,2012,37270.586
138,Oman,Asia,2013,36330.48
138,Oman,Asia,2014,35032.258
138,Oman,Asia,2015,35188.023
138,Oman,Asia,2016,35229.953
138,Oman,Asia,2017,34218.387
138,Oman,Asia,2018,34212.105
138,Oman,Asia,2019,33814.113
138,Oman,Asia,2020,33098.21
138,Oman,Asia,2021,34294.766
139,Pakistan,Asia,1990,3034.1133
139,Pakistan,Asia,1991,3086.3499
139,Pakistan,Asia,1992,3238.0278
139,Pakistan,Asia,1993,3211.7104
139,Pakistan,Asia,1994,3236.403
139,Pakistan,Asia,1995,3298.1953
139,Pakistan,Asia,1996,3354.2964
139,Pakistan,Asia,1997,3290.1355
139,Pakistan,Asia,1998,3277.887
139,Pakistan,Asia,1999,3302.1108
139,Pakistan,Asia,2000,3338.5107
139,Pakistan,Asia,2001,3355.0503
139,Pakistan,Asia,2002,3356.8242
139,Pakistan,Asia,2003,3461.5151
139,Pakistan,Asia,2004,3650.0916
139,Pakistan,Asia,2005,3832.0789
139,Pakistan,Asia,2006,3979.588
139,Pakistan,Asia,2007,4068.4077
139,Pakistan,Asia,2008,4065.1292
139,Pakistan,Asia,2009,4113.565
139,Pakistan,Asia,2010,4082.3376
139,Pakistan,Asia,2011,4104.196
139,Pakistan,Asia,2012,4153.1064
139,Pakistan,Asia,2013,4268.36
139,Pakistan,Asia,2014,4381.878
139,Pakistan,Asia,2015,4507.8755
139,Pakistan,Asia,2016,4746.718
139,Pakistan,Asia,2017,4891.7197
139,Pakistan,Asia,2018,5113.434
139,Pakistan,Asia,2019,5157.5464
139,Pakistan,Asia,2020,5004.352
139,Pakistan,Asia,2021,5233.4595
140,Palau,Australia,2000,13301.254
140,Palau,Australia,2001,14085.038
140,Palau,Australia,2002,14572.293
140,Palau,Australia,2003,14076.18
140,Palau,Australia,2004,14739.704
140,Palau,Australia,2005,15382.102
140,Palau,Australia,2006,15485.247
140,Palau,Australia,2007,16004.616
140,Palau,Australia,2008,15287.647
140,Palau,Australia,2009,14489.474
140,Palau,Australia,2010,14744.783
140,Palau,Australia,2011,15988.997
140,Palau,Australia,2012,16522.75
140,Palau,Australia,2013,16089.486
140,Palau,Australia,2014,17110.787
140,Palau,Australia,2015,18402.848
140,Palau,Australia,2016,18364.799
140,Palau,Australia,2017,17594.994
140,Palau,Australia,2018,17816.092
140,Palau,Australia,2019,17799.605
140,Palau,Australia,2020,16404.549
140,Palau,Australia,2021,14112.668
141,Palestine,Asia,1994,3951.2056
141,Palestine,Asia,1995,4047.1284
141,Palestine,Asia,1996,3916.9258
141,Palestine,Asia,1997,4294.746
141,Palestine,Asia,1998,4786.4805
141,Palestine,Asia,1999,5052.064
141,Palestine,Asia,2000,4503.249
141,Palestine,Asia,2001,3980.9333
141,Palestine,Asia,2002,3395.855
141,Palestine,Asia,2003,3774.1323
141,Palestine,Asia,2004,4485.5254
141,Palestine,Asia,2005,4866.0283
141,Palestine,Asia,2006,4695.9946
141,Palestine,Asia,2007,4750.9297
141,Palestine,Asia,2008,4965.373
141,Palestine,Asia,2009,5250.116
141,Palestine,Asia,2010,5411.0664
141,Palestine,Asia,2011,5782.6895
141,Palestine,Asia,2012,5985.683
141,Palestine,Asia,2013,6118.2573
141,Palestine,Asia,2014,5967.073
141,Palestine,Asia,2015,6048.9766
141,Palestine,Asia,2016,6438.9336
141,Palestine,Asia,2017,6401.7407
141,Palestine,Asia,2018,6318.21
141,Palestine,Asia,2019,6245.4487
141,Palestine,Asia,2020,5402.5386
141,Palestine,Asia,2021,5641.0444
142,Panama,South America,1990,11211.831
142,Panama,South America,1991,12012.538
142,Panama,South America,1992,12731.45
142,Panama,South America,1993,13152.546
142,Panama,South America,1994,13253.519
142,Panama,South America,1995,13214.173
142,Panama,South America,1996,13477.677
142,Panama,South America,1997,14062.381
142,Panama,South America,1998,14795.588
142,Panama,South America,1999,15072.461
142,Panama,South America,2000,15179.442
142,Panama,South America,2001,14970.895
142,Panama,South America,2002,15010.56
142,Panama,South America,2003,15343.81
142,Panama,South America,2004,16184.114
142,Panama,South America,2005,17019.684
142,Panama,South America,2006,18148.076
142,Panama,South America,2007,19949.594
142,Panama,South America,2008,21516.59
142,Panama,South America,2009,21391.934
142,Panama,South America,2010,22237.1
142,Panama,South America,2011,24316.355
142,Panama,South America,2012,26223.584
142,Panama,South America,2013,27544.795
142,Panama,South America,2014,28439.953
142,Panama,South America,2015,29551.367
142,Panama,South America,2016,30481.771
142,Panama,South America,2017,31638.152
142,Panama,South America,2018,32259.22
142,Panama,South America,2019,32788.332
142,Panama,South America,2020,26606.295
142,Panama,South America,2021,30416.793
143,Papua New Guinea,Australia,2010,3283.772
143,Papua New Guinea,Australia,2011,3225.1433
143,Papua New Guinea,Australia,2012,3282.866
143,Papua New Guinea,Australia,2013,3317.8735
143,Papua New Guinea,Australia,2014,3669.9768
143,Papua New Guinea,Australia,2015,3813.1804
143,Papua New Guinea,Australia,2016,3924.4238
143,Papua New Guinea,Australia,2017,3967.016
143,Papua New Guinea,Australia,2018,3865.0115
143,Papua New Guinea,Australia,2019,3947.9338
143,Papua New Guinea,Australia,2020,3741.6616
143,Papua New Guinea,Australia,2021,3637.9133
143,Papua New Guinea,Australia,1990,2907.4019
143,Papua New Guinea,Australia,1991,3084.3972
143,Papua New Guinea,Australia,1992,3387.918
143,Papua New Guinea,Australia,1993,3860.0142
143,Papua New Guinea,Australia,1994,3942.305
143,Papua New Guinea,Australia,1995,3675.691
143,Papua New Guinea,Australia,1996,3819.7458
143,Papua New Guinea,Australia,1997,3541.4497
143,Papua New Guinea,Australia,1998,3289.6638
143,Papua New Guinea,Australia,1999,3235.754
143,Papua New Guinea,Australia,2000,3047.9697
143,Papua New Guinea,Australia,2001,2942.6675
143,Papua New Guinea,Australia,2002,2841.212
143,Papua New Guinea,Australia,2003,2808.1572
143,Papua New Guinea,Australia,2004,2791.897
143,Papua New Guinea,Australia,2005,2875.0835
143,Papua New Guinea,Australia,2006,2936.022
143,Papua New Guinea,Australia,2007,3068.1272
143,Papua New Guinea,Australia,2008,2966.068
143,Papua New Guinea,Australia,2009,3072.682
144,Paraguay,South America,1990,8818.629
144,Paraguay,South America,1991,8888.479
144,Paraguay,South America,1992,8808.784
144,Paraguay,South America,1993,9013.59
144,Paraguay,South America,1994,9262.535
144,Paraguay,South America,1995,9661.069
144,Paraguay,South America,1996,9588.724
144,Paraguay,South America,1997,9774.315
144,Paraguay,South America,1998,9572.054
144,Paraguay,South America,1999,9248.594
144,Paraguay,South America,2000,8862.144
144,Paraguay,South America,2001,8640.303
144,Paraguay,South America,2002,8515.946
144,Paraguay,South America,2003,8773.139
144,Paraguay,South America,2004,9022.798
144,Paraguay,South America,2005,9113.412
144,Paraguay,South America,2006,9451.761
144,Paraguay,South America,2007,9865.326
144,Paraguay,South America,2008,10403.841
144,Paraguay,South America,2009,10272.177
144,Paraguay,South America,2010,11281.256
144,Paraguay,South America,2011,11613.169
144,Paraguay,South America,2012,11376.407
144,Paraguay,South America,2013,12150.972
144,Paraguay,South America,2014,12616.414
144,Paraguay,South America,2015,12806.097
144,Paraguay,South America,2016,13163.74
144,Paraguay,South America,2017,13604.175
144,Paraguay,South America,2018,13848.499
144,Paraguay,South America,2019,13609.723
144,Paraguay,South America,2020,13317.321
144,Paraguay,South America,2021,13676.391
145,Peru,South America,1990,5240.258
145,Peru,South America,1991,5244.1445
145,Peru,South America,1992,5110.7373
145,Peru,South America,1993,5271.982
145,Peru,South America,1994,5804.9995
145,Peru,South America,1995,6116.439
145,Peru,South America,1996,6171.955
145,Peru,South America,1997,6453.0215
145,Peru,South America,1998,6315.0156
145,Peru,South America,1999,6303.456
145,Peru,South America,2000,6375.616
145,Peru,South America,2001,6329.413
145,Peru,South America,2002,6596.5503
145,Peru,South America,2003,6799.4497
145,Peru,South America,2004,7067.3555
145,Peru,South America,2005,7443.931
145,Peru,South America,2006,7938.435
145,Peru,South America,2007,8548.6045
145,Peru,South America,2008,9262.151
145,Peru,South America,2009,9298.078
145,Peru,South America,2010,9996.9375
145,Peru,South America,2011,10539.982
145,Peru,South America,2012,11084.874
145,Peru,South America,2013,11620.645
145,Peru,South America,2014,11773.944
145,Peru,South America,2015,12015.1875
145,Peru,South America,2016,12321.318
145,Peru,South America,2017,12442.746
145,Peru,South America,2018,12696.236
145,Peru,South America,2019,12735.168
145,Peru,South America,2020,11187.344
145,Peru,South America,2021,12533.842
146,Philippines,Asia,1990,4232.4775
146,Philippines,Asia,1991,4115.017
146,Philippines,Asia,1992,4035.9282
146,Philippines,Asia,1993,4027.8953
146,Philippines,Asia,1994,4106.6846
146,Philippines,Asia,1995,4197.3447
146,Philippines,Asia,1996,4337.1963
146,Philippines,Asia,1997,4450.8545
146,Philippines,Asia,1998,4322.577
146,Philippines,Asia,1999,4364.2837
146,Philippines,Asia,2000,4455.6724
146,Philippines,Asia,2001,4495.361
146,Philippines,Asia,2002,4567.2344
146,Philippines,Asia,2003,4703.6665
146,Philippines,Asia,2004,4914.036
146,Philippines,Asia,2005,5058.0474
146,Philippines,Asia,2006,5227.533
146,Philippines,Asia,2007,5465.152
146,Philippines,Asia,2008,5596.913
146,Philippines,Asia,2009,5574.4526
146,Philippines,Asia,2010,5876.478
146,Philippines,Asia,2011,5995.431
146,Philippines,Asia,2012,6298.16
146,Philippines,Asia,2013,6610.851
146,Philippines,Asia,2014,6917.749
146,Philippines,Asia,2015,7235.0815
146,Philippines,Asia,2016,7616.05
146,Philippines,Asia,2017,8001.7563
146,Philippines,Asia,2018,8365.732
146,Philippines,Asia,2019,8731.861
146,Philippines,Asia,2020,7773.2603
146,Philippines,Asia,2021,8095.5796
147,Poland,Europa,1990,11259.4375
147,Poland,Europa,1991,10432.455
147,Poland,Europa,1992,10662.08
147,Poland,Europa,1993,11032.554
147,Poland,Europa,1994,11591.999
147,Poland,Europa,1995,12398.524
147,Poland,Europa,1996,13146.756
147,Poland,Europa,1997,13985.434
147,Poland,Europa,1998,14629.198
147,Poland,Europa,1999,15311.443
147,Poland,Europa,2000,16177.867
147,Poland,Europa,2001,16385.998
147,Poland,Europa,2002,16727.34
147,Poland,Europa,2003,17324.217
147,Poland,Europa,2004,18198.1
147,Poland,Europa,2005,18844.557
147,Poland,Europa,2006,20012.621
147,Poland,Europa,2007,21437.457
147,Poland,Europa,2008,22334.781
147,Poland,Europa,2009,22951.785
147,Poland,Europa,2010,23692.91
147,Poland,Europa,2011,24874.172
147,Poland,Europa,2012,25258.594
147,Poland,Europa,2013,25490.328
147,Poland,Europa,2014,26488.201
147,Poland,Europa,2015,27667.69
147,Poland,Europa,2016,28497.104
147,Poland,Europa,2017,29958.121
147,Poland,Europa,2018,31739.258
147,Poland,Europa,2019,33159.75
147,Poland,Europa,2020,32546.826
147,Poland,Europa,2021,34944.04
148,Portugal,Europa,1990,23556.855
148,Portugal,Europa,1991,24642.6
148,Portugal,Europa,1992,24930.451
148,Portugal,Europa,1993,24391.2
148,Portugal,Europa,1994,24560.357
148,Portugal,Europa,1995,25523.705
148,Portugal,Europa,1996,26318.975
148,Portugal,Europa,1997,27354.836
148,Portugal,Europa,1998,28525.518
148,Portugal,Europa,1999,29472.709
148,Portugal,Europa,2000,30383.139
148,Portugal,Europa,2001,30756.02
148,Portugal,Europa,2002,30823.85
148,Portugal,Europa,2003,30422.602
148,Portugal,Europa,2004,30892.82
148,Portugal,Europa,2005,31076.645
148,Portugal,Europa,2006,31524.75
148,Portugal,Europa,2007,32251.568
148,Portugal,Europa,2008,32307.912
148,Portugal,Europa,2009,31269.41
148,Portugal,Europa,2010,31798.154
148,Portugal,Europa,2011,31304.816
148,Portugal,Europa,2012,30156.701
148,Portugal,Europa,2013,30042.89
148,Portugal,Europa,2014,30444.6
148,Portugal,Europa,2015,31118.791
148,Portugal,Europa,2016,31847.537
148,Portugal,Europa,2017,33044.715
148,Portugal,Europa,2018,34040.727
148,Portugal,Europa,2019,34945.66
148,Portugal,Europa,2020,32011.324
148,Portugal,Europa,2021,33636.44
149,Puerto Rico,South America,1990,21595.979
149,Puerto Rico,South America,1991,21937.893
149,Puerto Rico,South America,1992,22791.564
149,Puerto Rico,South America,1993,23650.11
149,Puerto Rico,South America,1994,24412.275
149,Puerto Rico,South America,1995,25288.105
149,Puerto Rico,South America,1996,25584.559
149,Puerto Rico,South America,1997,26584.9
149,Puerto Rico,South America,1998,27894.441
149,Puerto Rico,South America,1999,29251.037
149,Puerto Rico,South America,2000,30124.693
149,Puerto Rico,South America,2001,31958.098
149,Puerto Rico,South America,2002,32209.424
149,Puerto Rico,South America,2003,32206.465
149,Puerto Rico,South America,2004,35016.938
149,Puerto Rico,South America,2005,34370.715
149,Puerto Rico,South America,2006,34030.09
149,Puerto Rico,South America,2007,33831.934
149,Puerto Rico,South America,2008,33403.426
149,Puerto Rico,South America,2009,32930.363
149,Puerto Rico,South America,2010,32960.69
149,Puerto Rico,South America,2011,33224.566
149,Puerto Rico,South America,2012,33638.867
149,Puerto Rico,South America,2013,33922.16
149,Puerto Rico,South America,2014,34070.254
149,Puerto Rico,South America,2015,34311.03
149,Puerto Rico,South America,2016,34539.586
149,Puerto Rico,South America,2017,34363.746
149,Puerto Rico,South America,2018,34223.094
149,Puerto Rico,South America,2019,34792.65
149,Puerto Rico,South America,2020,32437.965
149,Puerto Rico,South America,2021,32766.666
150,Qatar,Asia,2019,90762.4
150,Qatar,Asia,2020,89019.07
150,Qatar,Asia,2021,92895.34
150,Qatar,Asia,2000,79400.43
150,Qatar,Asia,2001,78498.13
150,Qatar,Asia,2002,80083.06
150,Qatar,Asia,2003,79140.63
150,Qatar,Asia,2004,90782.72
150,Qatar,Asia,2005,89448.05
150,Qatar,Asia,2006,94361.625
150,Qatar,Asia,2007,91736.75
150,Qatar,Asia,2008,92067.81
150,Qatar,Asia,2009,92450.25
150,Qatar,Asia,2010,103902.516
150,Qatar,Asia,2011,111879.75
150,Qatar,Asia,2012,110931.51
150,Qatar,Asia,2013,109625.63
150,Qatar,Asia,2014,106141.33
150,Qatar,Asia,2015,101971.99
150,Qatar,Asia,2016,97783.12
150,Qatar,Asia,2017,92177.59
150,Qatar,Asia,2018,91461.62
151,Romania,Europa,1990,13376.159
151,Romania,Europa,1991,11749.826
151,Romania,Europa,1992,10816.9795
151,Romania,Europa,1993,10997.312
151,Romania,Europa,1994,11446.348
151,Romania,Europa,1995,12184.484
151,Romania,Europa,1996,12697.149
151,Romania,Europa,1997,12116.289
151,Romania,Europa,1998,11894.945
151,Romania,Europa,1999,11868.759
151,Romania,Europa,2000,12176.631
151,Romania,Europa,2001,12992.061
151,Romania,Europa,2002,13986.716
151,Romania,Europa,2003,14417.781
151,Romania,Europa,2004,16012.26
151,Romania,Europa,2005,16863.553
151,Romania,Europa,2006,18325.736
151,Romania,Europa,2007,19943.836
151,Romania,Europa,2008,22166.418
151,Romania,Europa,2009,21118.615
151,Romania,Europa,2010,20415.629
151,Romania,Europa,2011,21443.033
151,Romania,Europa,2012,21953.324
151,Romania,Europa,2013,22094.48
151,Romania,Europa,2014,23091.254
151,Romania,Europa,2015,23933.29
151,Romania,Europa,2016,24758.818
151,Romania,Europa,2017,26943.463
151,Romania,Europa,2018,28736.217
151,Romania,Europa,2019,30001.105
151,Romania,Europa,2020,29057.408
151,Romania,Europa,2021,30946.277
152,Russia,Europa,1992,17367.64
152,Russia,Europa,1993,15870.605
152,Russia,Europa,1994,13880.465
152,Russia,Europa,1995,13308.205
152,Russia,Europa,1996,12827.116
152,Russia,Europa,1997,13028.208
152,Russia,Europa,1998,12358.152
152,Russia,Europa,1999,13189.794
152,Russia,Europa,2000,14569.937
152,Russia,Europa,2001,15378.09
152,Russia,Europa,2002,16175.098
152,Russia,Europa,2003,17434.809
152,Russia,Europa,2004,18765.52
152,Russia,Europa,2005,20042.814
152,Russia,Europa,2006,21757.465
152,Russia,Europa,2007,23647.266
152,Russia,Europa,2008,24887.854
152,Russia,Europa,2009,22939.693
152,Russia,Europa,2010,23961.22
152,Russia,Europa,2011,24972.078
152,Russia,Europa,2012,25933.293
152,Russia,Europa,2013,26332.396
152,Russia,Europa,2014,26057.156
152,Russia,Europa,2015,25488.096
152,Russia,Europa,2016,25490.709
152,Russia,Europa,2017,25926.443
152,Russia,Europa,2018,26656.41
152,Russia,Europa,2019,27254.574
152,Russia,Europa,2020,26586.555
152,Russia,Europa,2021,28057.031
152,Russia,Europa,1990,21482.748
152,Russia,Europa,1991,20340.133
