country_id,Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
123,Mozambique,1991,2.090066,1.1474872,0.9528242,0.8606154,0.010245421,2.4179192
123,Mozambique,1992,2.108326,1.0593559,1.0489701,0.88279665,0.0,2.2744997
123,Mozambique,1993,2.0232985,1.0797914,1.0902748,0.87012315,0.0,1.5829952
123,Mozambique,1994,2.1656964,1.0569428,1.1398402,0.83933693,0.020724367,1.3885328
123,Mozambique,1995,1.9984125,0.94284075,1.1683027,7.39925,0.0,1.5269921
123,Mozambique,1996,1.9862621,0.9726541,1.2388542,7.2590714,0.0,2.0169775
123,Mozambique,1997,2.057845,0.87023306,1.2797545,7.166625,0.0,1.7609422
123,Mozambique,1998,2.1633382,0.90224534,1.3943791,7.043665,0.0,1.3226095
123,Mozambique,1999,1.9401559,0.8006992,1.4063563,6.9907203,0.0,1.3550295
123,Mozambique,2000,2.01598,0.7919921,1.4297,6.911931,0.10285612,1.9542663
123,Mozambique,2001,1.9692554,0.6598552,1.4331231,6.536691,0.061861426,1.6805688
123,Mozambique,2002,2.3148928,0.74407274,1.3641332,6.200606,0.04133737,1.6844978
123,Mozambique,2003,1.4604306,0.9011168,1.263635,5.147759,0.041430656,4.7748833
123,Mozambique,2004,1.5151983,1.1312097,1.2453685,5.5003777,0.04151228,4.597485
123,Mozambique,2005,1.684033,1.216246,1.2474319,5.852535,0.04158106,4.6778693
123,Mozambique,2006,1.7177163,1.0722715,1.0514506,4.14334,0.031231206,5.2780743
123,Mozambique,2007,1.5940226,1.4481643,1.0626817,4.6049542,0.031255346,4.5632806
123,Mozambique,2008,1.6359339,1.1982955,1.1357757,5.1370406,0.06251976,6.0331573
123,Mozambique,2009,1.9886876,1.1661415,0.8954301,4.227263,0.020823956,7.1842647
123,Mozambique,2010,2.2399988,0.67999965,0.10999995,4.2799983,0.01999999,7.459996
123,Mozambique,2011,2.3499994,0.7199999,0.10999998,4.639999,0.019999996,9.079998
123,Mozambique,2012,2.5499995,0.5499999,0.119999975,4.819999,0.019999996,9.399998
123,Mozambique,2013,2.6799994,0.48999986,0.11999996,4.4499984,0.019999994,10.309998
123,Mozambique,2014,3.190001,0.65000015,0.12000003,4.6300015,0.020000005,11.000003
123,Mozambique,2015,3.8399997,0.65999997,0.089999996,4.6699996,0.019999998,12.129999
123,Mozambique,2016,3.7899985,0.70999974,0.07999997,4.2699986,0.019999992,11.859996
123,Mozambique,2017,4.0699987,0.6899998,0.06999998,4.6499987,0.019999994,12.499996
123,Mozambique,2018,4.29,0.62,0.07,3.7999997,0.01,12.839999
123,Mozambique,2019,4.4599996,0.56999993,0.07999999,2.9699998,0.019999998,13.869999
123,Mozambique,2020,4.8399997,0.60999995,0.07999999,3.5899997,0.009999999,13.469999
123,Mozambique,2021,5.6399994,0.74999994,0.089999996,3.8899996,0.009999999,13.089998
124,Myanmar,1990,1.943352,1.6072046,0.16807368,1.3340849,0.0,15.924981
124,Myanmar,1991,1.9981495,1.6090361,0.15774865,1.3776715,0.0,15.301619
124,Myanmar,1992,2.14805,1.600508,0.16847453,1.4846817,0.0,15.604952
124,Myanmar,1993,2.2348921,1.6023756,0.16867112,1.5918337,0.0,15.243652
124,Myanmar,1994,2.3009477,1.6043304,0.16887689,2.4381602,0.0,15.431127
124,Myanmar,1995,2.6639714,1.6068399,0.17971237,2.611115,0.0,14.165563
124,Myanmar,1996,2.9550369,1.715828,0.18005602,2.7643893,0.0,11.809556
124,Myanmar,1997,3.1942701,1.867746,0.19101949,2.7167215,0.0,14.814622
124,Myanmar,1998,3.369731,2.0197124,0.20197125,2.5405858,0.0,15.392335
124,Myanmar,1999,3.883737,1.8088639,0.22344787,2.7132957,0.0,14.407068
124,Myanmar,2000,5.3093824,2.0322485,0.25536108,2.6174512,0.0,18.7052
124,Myanmar,2001,6.162909,2.1038897,0.26564264,2.7839346,0.0,19.859444
124,Myanmar,2002,7.069045,2.2256362,0.27555496,4.03794,0.0,21.122349
124,Myanmar,2003,8.790342,2.5885024,0.31695947,4.5747814,0.010565315,21.690594
124,Myanmar,2004,10.6938715,2.4969926,0.4003617,5.352204,0.010535834,29.131582
124,Myanmar,2005,12.722825,2.7128005,0.45213345,6.66634,0.0,28.883966
124,Myanmar,2006,14.586612,3.0559425,0.50407296,7.456079,0.0,35.474133
124,Myanmar,2007,16.168116,3.2944765,0.54558206,8.225699,0.0,40.016346
124,Myanmar,2008,17.642773,3.518053,0.58809245,9.220449,0.0,45.29362
124,Myanmar,2009,20.251831,3.6486943,0.7570778,10.588573,0.010514969,50.10383
124,Myanmar,2010,20.57,5.8,0.96,11.33,0.02,45.31
124,Myanmar,2011,21.149996,6.049999,1.0899998,11.869998,0.019999996,45.089993
124,Myanmar,2012,23.099993,6.439998,1.1899997,12.789996,0.019999994,45.849983
124,Myanmar,2013,25.019997,6.829999,1.3099997,13.989998,0.019999996,45.059994
124,Myanmar,2014,28.650003,7.2400007,1.4900001,15.600002,0.0,46.980003
124,Myanmar,2015,30.689997,7.809999,1.7199998,16.269999,0.009999999,47.429993
124,Myanmar,2016,30.71,8.67,1.77,16.34,0.0,47.91
124,Myanmar,2017,31.779999,8.489999,1.7699999,16.829998,0.0,46.929996
124,Myanmar,2018,31.979998,8.629999,2.3899999,19.379997,0.0,44.509995
124,Myanmar,2019,29.79,9.11,1.77,19.99,0.0,41.18
124,Myanmar,2020,12.31,2.6,0.21,5.03,0.0,40.88
124,Myanmar,2021,12.169998,2.5999994,0.21999995,4.989999,0.0,40.59999
125,Namibia,1990,6.0154886,8.010316,9.436668,2.0258346,2.6253161,10.552944
125,Namibia,1991,6.5656137,8.802479,10.02447,2.2057977,1.729428,10.594042
125,Namibia,1992,7.167629,10.181762,5.562163,1.72976,1.7401179,11.310767
125,Namibia,1993,3.5726378,4.0992403,6.09207,1.5694824,1.9515276,12.235768
125,Namibia,1994,4.1220207,1.5972829,6.646758,1.8549092,2.2774165,11.655013
125,Namibia,1995,3.358727,2.7302537,4.337497,2.163597,2.0708716,13.713085
125,Namibia,1996,3.1928508,3.3891752,5.4764113,1.6945876,2.6968741,13.753025
125,Namibia,1997,9.697174,2.512544,6.0737114,2.5229263,3.8830225,13.725551
125,Namibia,1998,6.693822,1.626536,4.076767,2.5857754,3.044542,14.034087
125,Namibia,1999,7.9886465,8.886717,9.596818,2.6733248,5.5032897,13.606805
125,Namibia,2000,8.524134,19.802698,9.285775,2.890067,4.1420817,13.64696
125,Namibia,2001,10.526641,18.70247,2.9437149,3.7342532,3.0165277,13.480758
125,Namibia,2002,8.014345,14.857124,4.530749,1.8662124,2.706008,14.29726
125,Namibia,2003,10.828403,13.083027,4.0128183,3.5370717,3.4750175,14.489583
125,Namibia,2004,9.801187,10.895946,4.6475596,5.318874,4.017557,14.490057
125,Namibia,2005,10.460941,11.173483,4.801913,2.6126537,4.2442718,14.488352
125,Namibia,2006,10.189724,10.262065,5.632251,2.6042702,4.4231257,14.819538
125,Namibia,2007,11.038707,10.84214,5.7935104,3.3623052,4.6451535,14.8355255
125,Namibia,2008,15.926558,12.18827,6.2960644,3.230875,4.7116933,13.151319
125,Namibia,2009,7.6893682,11.2024355,7.2230315,3.2332652,4.746268,13.845008
125,Namibia,2010,7.149983,9.999976,5.3599873,3.419992,5.0699883,12.729969
125,Namibia,2011,10.339986,9.959987,5.5499926,3.679995,5.0499935,11.5699835
125,Namibia,2012,17.939968,4.5399914,2.0099962,3.879993,4.0399923,13.159975
125,Namibia,2013,12.73996,4.039987,1.7399945,4.039987,4.409986,12.48996
125,Namibia,2014,12.499955,5.879979,2.9399896,4.1299853,4.8999825,11.809958
125,Namibia,2015,12.56995,3.9199846,3.6599855,4.339983,4.8899803,12.989948
125,Namibia,2016,11.849996,4.649998,3.7499986,4.379998,5.019998,13.239995
125,Namibia,2017,11.549952,7.749967,3.6799846,4.269982,5.189978,12.789946
125,Namibia,2018,9.979991,8.899992,4.939996,3.689997,5.029996,12.20999
125,Namibia,2019,9.019971,3.0599897,4.049987,4.609985,5.0399833,11.709961
125,Namibia,2020,10.190004,9.280004,4.230002,4.670002,4.910002,11.510005
125,Namibia,2021,13.499999,8.56,4.01,6.17,4.98,11.33
126,Nauru,2019,50.052715,30.404829,6.655734,29.686369,2.8638613,45.42264
126,Nauru,2020,52.536236,26.018705,5.8861337,28.043936,2.8632548,44.74459
126,Nauru,2021,53.54156,27.808874,4.3120723,37.05188,2.9146414,44.059
127,Nepal,1990,0.46162602,6.915158,1.6249236,0.50778866,0.0,0.74783415
127,Nepal,1991,0.47043347,6.798225,1.6050084,0.50733024,0.0,0.7748316
127,Nepal,1992,0.45091912,6.634953,1.5920206,0.50613374,0.0,0.8006115
127,Nepal,1993,0.44128475,6.48137,1.572077,0.48725188,0.0,0.79982865
127,Nepal,1994,0.44190446,6.600948,1.5466655,0.48793617,0.0,0.7825392
127,Nepal,1995,0.43378803,6.7191,1.5228728,0.49839476,0.0,0.9506418
127,Nepal,1996,0.43557155,6.663318,1.5291342,0.5189789,0.0,0.9823528
127,Nepal,1997,0.47484922,6.936523,1.6107631,0.53071386,0.0,1.0055631
127,Nepal,1998,0.49582693,6.969643,1.6278093,0.55195826,0.0,1.0477853
127,Nepal,1999,0.51689583,6.9358025,1.6258724,0.5732845,0.0,1.0713841
127,Nepal,2000,0.5286361,6.910029,1.623668,0.6041555,0.0,1.3027103
127,Nepal,2001,0.549762,6.8909826,1.6303289,0.6161126,0.0,1.3459691
127,Nepal,2002,0.5708866,6.8982124,1.6365415,0.6184604,0.0,1.3891573
127,Nepal,2003,0.5920715,6.9520655,1.6520705,0.61117053,0.0,1.4515301
127,Nepal,2004,0.62295485,7.0058465,1.6676023,0.5942031,0.0,1.5525953
127,Nepal,2005,0.59657496,7.149277,1.6935031,0.59657496,0.0,1.626148
127,Nepal,2006,0.59930974,7.201383,1.7205989,0.59930974,0.0,1.7495978
127,Nepal,2007,0.61199045,7.3535995,1.7874007,0.6022763,0.0,1.806829
127,Nepal,2008,0.62494034,7.4797544,1.8162329,0.61517566,0.0,1.9138799
127,Nepal,2009,0.6285873,7.641265,1.8955836,0.6285873,0.0,1.9741571
127,Nepal,2010,0.61999995,7.8099995,1.9299998,0.62999994,0.0,1.9899999
127,Nepal,2011,1.3400002,7.9000006,2.0400002,0.6600001,0.0,2.2100003
127,Nepal,2012,1.4999996,7.879998,2.0699995,0.65999985,0.0,2.3299994
127,Nepal,2013,1.5800002,8.000001,2.1300004,0.68000007,0.0,2.3600001
127,Nepal,2014,1.58,7.85,2.25,0.67,0.0,2.7
127,Nepal,2015,1.6600001,7.9600005,2.3000002,0.71000004,0.0,2.8300002
127,Nepal,2016,1.9900002,7.840001,2.4500003,0.85000014,0.0,2.9100006
127,Nepal,2017,2.0400004,7.8900013,2.5000005,0.8700002,0.0,3.0800006
127,Nepal,2018,2.1299996,8.049998,2.5799992,0.9899998,0.0,3.3599992
127,Nepal,2019,2.49,9.75,3.06,1.05,0.0,3.55
127,Nepal,2020,8.700002,6.460001,2.6500006,1.0100001,0.0,3.4900005
127,Nepal,2021,7.5700006,6.2700005,2.4500003,1.0500001,0.0,3.4100003
128,Netherlands,1990,18.442436,18.352764,1.0262403,45.154575,1.6041232,10.690833
128,Netherlands,1991,17.656902,20.606363,1.1359407,45.029087,1.4448369,10.761543
128,Netherlands,1992,19.416113,20.452703,1.1063597,43.855698,1.9236703,13.29625
128,Netherlands,1993,18.750584,22.55057,1.2866092,58.166702,1.6257155,13.394699
128,Netherlands,1994,20.467936,20.038816,1.3073132,41.38495,1.6765543,13.871491
128,Netherlands,1995,18.54792,21.472862,1.2178936,49.883724,1.577272,17.34001
128,Netherlands,1996,21.487293,22.06641,1.3579329,50.962425,1.6275226,16.82439
128,Netherlands,1997,18.867456,18.328388,1.098106,47.607883,1.7669524,15.283639
128,Netherlands,1998,18.988121,21.462664,1.1973592,52.184902,1.4168749,22.211012
128,Netherlands,1999,14.154561,18.184471,1.1271778,53.934963,1.2668282,22.17448
128,Netherlands,2000,12.559008,16.818497,0.857883,54.405743,5.247052,21.58673
128,Netherlands,2001,13.972292,17.884533,1.4870511,49.382072,7.235651,22.415548
128,Netherlands,2002,12.128628,17.613483,1.1788945,48.414604,1.4586323,19.921322
128,Netherlands,2003,10.764288,16.26648,1.1904742,38.46532,0.41016337,18.90753
128,Netherlands,2004,22.795082,17.597082,1.161788,36.11558,0.9314335,20.401398
128,Netherlands,2005,20.741104,16.240013,0.7919513,38.194103,0.95234644,20.510534
128,Netherlands,2006,15.156573,17.052399,0.9027741,39.722057,7.874196,21.355623
128,Netherlands,2007,14.485605,19.08007,0.96303195,35.07041,4.353707,21.026197
128,Netherlands,2008,27.080927,16.392935,0.9524946,36.88661,5.9355454,21.456194
128,Netherlands,2009,22.513714,18.15719,0.9614397,35.85369,9.774637,22.714014
128,Netherlands,2010,16.079998,18.959997,0.9199999,33.899998,4.0699997,24.439999
128,Netherlands,2011,12.360001,14.940001,0.9700001,33.9,4.96,22.850002
128,Netherlands,2012,24.600008,15.330005,1.0500003,38.64001,5.4300013,24.080008
128,Netherlands,2013,23.749996,17.549997,0.9299999,36.119995,5.609999,22.779997
128,Netherlands,2014,19.72,16.25,0.98,29.88,3.81,22.86
128,Netherlands,2015,21.97,15.919999,0.98999995,27.609999,3.4999998,21.35
128,Netherlands,2016,21.159998,15.899998,0.9899999,27.609997,3.2299995,20.959997
128,Netherlands,2017,15.889996,15.669995,0.9999997,30.019993,1.2299997,21.239994
128,Netherlands,2018,10.069998,15.709997,1.0099999,28.859995,2.2899995,19.909996
128,Netherlands,2019,5.25,15.45,0.96,26.94,3.55,19.88
128,Netherlands,2020,8.229999,16.529999,1.0999999,29.709997,4.0499997,19.799997
128,Netherlands,2021,12.220002,16.650003,0.8500002,31.580006,2.4900005,19.730003
129,Netherlands Antilles,1990,15.371138,11.266236,1.7665052,15.415618,2.992892,17.754013
129,Netherlands Antilles,2000,43.331264,4.069929,1.9643506,11.400937,0.14764728,15.098538
129,Netherlands Antilles,2001,39.611023,3.8030136,1.6761196,13.072463,0.101583,15.453314
129,Netherlands Antilles,2002,39.38177,1.2873964,1.4632359,12.170606,0.10047972,11.988487
129,Netherlands Antilles,2003,37.494366,1.4133409,1.6520386,11.174816,0.14447486,13.9386835
129,Netherlands Antilles,2004,38.112774,1.7278293,1.6587162,11.5481825,0.42724508,14.545181
129,Netherlands Antilles,2005,40.013447,2.3629742,1.5836954,12.694702,0.39592385,13.561963
129,Netherlands Antilles,2006,37.012604,2.9195533,1.4913734,12.215361,0.44235656,16.341915
129,Netherlands Antilles,2007,34.84925,2.299987,1.3024788,13.024789,0.3557991,15.051574
129,Netherlands Antilles,2008,39.91245,2.1460366,1.6733975,13.5085335,0.13412729,16.733976
129,Netherlands Antilles,2009,40.560406,3.1649697,1.791129,15.349783,0.34667015,18.180922
130,New Caledonia,1990,29.990635,17.14023,3.0314758,5.8341603,4.1468296,23.689362
130,New Caledonia,1991,29.368464,16.714375,3.0854394,6.076234,3.4072337,24.806555
130,New Caledonia,1992,35.836613,16.279062,3.184007,6.481391,3.297384,21.607786
130,New Caledonia,1993,30.395456,16.867392,2.8175561,6.3466167,3.2444587,19.077797
130,New Caledonia,1994,33.404343,17.952703,3.069486,5.9494977,3.372645,21.552717
130,New Caledonia,1995,32.98938,15.728156,2.8484807,6.08496,3.3027234,20.033998
130,New Caledonia,1996,31.271332,16.916967,2.751726,6.6003594,3.016497,23.262012
130,New Caledonia,1997,34.40736,19.958548,2.7073708,11.161967,0.06649683,21.202988
130,New Caledonia,1998,36.49407,19.3673,2.4304063,9.911501,0.06645642,24.61736
130,New Caledonia,1999,35.150185,16.868294,2.7892454,9.847744,0.10435952,22.883198
130,New Caledonia,2000,30.085579,15.374546,2.227508,10.312889,0.16113889,24.218227
130,New Caledonia,2001,33.009174,15.803876,2.499834,11.6280155,0.047345344,24.846836
130,New Caledonia,2002,35.111237,15.705915,2.3180418,10.511609,0.047306973,21.553059
130,New Caledonia,2003,36.42324,15.273655,2.3918054,10.866707,0.047082786,20.546926
130,New Caledonia,2004,38.587967,15.706707,2.1872485,12.793518,0.047138978,22.334448
130,New Caledonia,2005,37.554005,15.641987,2.3831804,11.764589,0.03782826,21.581022
130,New Caledonia,2006,34.26445,13.420559,2.5311117,13.392225,0.066111125,23.422228
130,New Caledonia,2007,39.93616,14.905084,2.223933,14.308881,0.07570836,24.359165
130,New Caledonia,2008,38.80244,14.013829,2.0964084,16.006363,0.0,26.101229
130,New Caledonia,2009,41.141724,14.958908,2.382835,16.471819,0.009455694,24.70773
130,New Caledonia,2010,36.779293,21.969578,2.6899486,15.579701,0.08999828,25.709507
130,New Caledonia,2011,37.508305,23.598936,1.9599116,16.009277,0.07999639,26.888786
130,New Caledonia,2012,37.457928,23.618694,1.7099054,17.099054,0.049997233,26.788519
130,New Caledonia,2013,36.778137,23.228825,1.4599261,16.759151,0.04999747,24.91874
130,New Caledonia,2014,37.729324,21.80961,1.8599668,15.589722,0.049999107,24.349566
130,New Caledonia,2015,36.95856,20.269213,0.7899693,15.359403,0.049998056,23.69908
130,New Caledonia,2016,36.409615,23.229753,1.8199809,16.659824,0.0,26.019726
130,New Caledonia,2017,36.008987,22.679363,1.8299485,16.679531,0.019999437,23.429342
130,New Caledonia,2018,35.049137,23.409426,1.6799587,18.68954,1.059974,21.369476
130,New Caledonia,2019,37.269478,22.81968,1.5399784,18.939735,1.7899748,23.119677
130,New Caledonia,2020,42.648212,21.229109,1.2899458,19.699175,1.049956,23.039036
130,New Caledonia,2021,36.25886,26.009186,1.8699415,22.129307,1.2599605,22.919283
131,New Zealand,1990,16.562983,39.08704,30.025408,13.612452,0.80014414,22.844114
131,New Zealand,1991,16.766758,34.543083,30.702763,13.579687,1.3559892,20.181473
131,New Zealand,1992,19.118626,26.456686,29.510906,13.862986,3.7681935,20.536654
131,New Zealand,1993,20.5197,37.69759,30.914219,14.255056,1.3666499,20.010946
131,New Zealand,1994,20.261784,20.441889,32.328804,14.47842,2.1912744,21.202332
131,New Zealand,1995,23.96718,45.673683,34.84044,15.884759,2.1606474,27.078112
131,New Zealand,1996,23.158598,36.168488,30.59567,16.768301,1.5252973,20.17779
131,New Zealand,1997,23.33167,37.74007,27.823116,16.147345,1.9376814,26.670444
131,New Zealand,1998,25.080683,26.579964,28.12889,16.462301,2.422679,25.606922
131,New Zealand,1999,24.812767,33.096966,27.959167,18.440306,2.887521,23.697584
131,New Zealand,2000,26.708927,20.09424,26.018438,17.982742,1.741234,22.766134
131,New Zealand,2001,30.797258,26.03604,24.860802,17.789284,1.8683269,27.582933
131,New Zealand,2002,33.724213,25.707062,23.86081,19.084635,2.6289032,26.35927
131,New Zealand,2003,35.899426,25.496696,23.926283,19.72518,2.55067,26.296907
131,New Zealand,2004,35.70886,26.064568,23.126307,20.238018,3.967651,26.884083
131,New Zealand,2005,37.250977,16.654907,23.066795,21.846437,4.151223,27.638142
131,New Zealand,2006,34.901817,25.580647,23.037601,21.685982,4.06487,25.019976
131,New Zealand,2007,34.443615,31.916748,23.122847,22.761866,3.9908469,28.507483
131,New Zealand,2008,33.61961,34.362698,22.844866,22.001364,4.317931,26.751087
131,New Zealand,2009,30.6024,27.688843,20.98766,21.91196,3.6871574,25.689539
131,New Zealand,2010,23.079973,21.009975,24.019972,21.829973,1.8299979,26.26997
131,New Zealand,2011,24.139978,21.199982,20.669981,19.429983,3.029997,25.499977
131,New Zealand,2012,26.25997,20.259975,24.989971,22.809973,2.1099975,24.829971
131,New Zealand,2013,24.909994,23.289997,19.389996,22.569996,2.0399995,25.729994
131,New Zealand,2014,28.429949,19.369967,17.049969,24.189957,2.0399964,24.959955
131,New Zealand,2015,27.439993,16.669996,16.089996,25.859995,1.7099996,24.529995
131,New Zealand,2016,26.499954,25.279959,20.909964,26.129955,1.5499973,23.91996
131,New Zealand,2017,25.869984,21.499987,12.509993,25.899982,1.4099991,24.749985
131,New Zealand,2018,25.00001,20.730007,13.7800045,26.65001,1.9100007,25.66001
131,New Zealand,2019,27.369984,17.60999,12.539991,26.799982,2.6799984,25.669983
131,New Zealand,2020,24.77,17.74,12.32,23.51,1.52,25.15
131,New Zealand,2021,24.13,17.64,12.08,27.23,0.3,24.82
132,Nicaragua,1990,1.683457,7.017667,0.009787541,2.4860353,0.59704,0.3523515
132,Nicaragua,1991,3.7011268,6.374163,0.009791341,2.8296976,0.53852373,0.9889254
132,Nicaragua,1992,4.8645716,6.061099,0.009807604,2.2851717,0.56884104,1.2847961
132,Nicaragua,1993,5.2495313,5.2495313,0.009830582,1.9464554,0.43254563,1.0322112
132,Nicaragua,1994,5.8621893,4.472998,0.009852419,1.1921427,0.41380158,0.6502597
132,Nicaragua,1995,6.2752366,4.222958,0.059200343,1.1346732,0.39466897,0.80907136
132,Nicaragua,1996,6.1385226,5.3279605,0.009884899,1.1367633,0.39539596,1.2257276
132,Nicaragua,1997,6.259376,5.130311,0.009904075,1.1488729,0.37635487,1.178585
132,Nicaragua,1998,6.818141,4.733993,0.009924513,1.2207152,0.3374335,2.590298
132,Nicaragua,1999,7.4471574,4.7128873,0.009942801,1.2130218,0.33805522,2.8138125
132,Nicaragua,2000,9.598185,4.938485,0.0099566225,1.1151417,0.36839506,3.06664
132,Nicaragua,2001,11.066301,4.8452454,0.0099696405,1.4356283,0.3688767,3.5890706
132,Nicaragua,2002,10.819353,3.7029335,0.009980952,1.4971429,0.35931432,3.633067
132,Nicaragua,2003,11.7887745,5.0052342,0.009990486,1.4486206,0.369648,2.647479
132,Nicaragua,2004,12.609485,5.1197906,0.009999591,1.4999387,0.3699849,2.519897
132,Nicaragua,2005,13.280779,5.1203003,0.0100005865,1.5500909,0.39002287,4.0602384
132,Nicaragua,2006,15.456541,5.0456066,0.009991299,1.9183295,0.41963458,5.0256243
132,Nicaragua,2007,16.286646,5.219311,0.009979563,2.2753403,0.44908032,4.2313347
132,Nicaragua,2008,16.323116,5.191907,0.009965273,2.451457,0.45840254,4.643817
132,Nicaragua,2009,15.933291,5.165133,0.009952087,2.5278301,0.4378918,5.642833
132,Nicaragua,2010,16.959982,3.0799968,0.0099999895,2.799997,0.41999957,6.3999934
132,Nicaragua,2011,17.789988,2.4199984,0.009999992,3.0999978,0.4299997,5.6299963
132,Nicaragua,2012,18.700016,2.510002,0.010000008,3.410003,0.43000036,5.3600044
132,Nicaragua,2013,19.32001,3.2400014,0.010000004,3.5600016,0.4400002,5.650003
132,Nicaragua,2014,21.36,4.59,0.01,3.74,0.45,6.89
132,Nicaragua,2015,20.029968,3.169995,0.009999984,4.4299927,0.44999927,5.749991
132,Nicaragua,2016,20.649977,1.5099983,0.009999989,4.959995,0.4599995,6.4699926
132,Nicaragua,2017,21.279987,3.5499976,0.009999993,5.069997,0.4599997,7.249995
132,Nicaragua,2018,20.149988,1.6599989,0.009999993,5.059997,0.42999974,7.129996
132,Nicaragua,2019,20.170002,2.4000003,0.010000001,5.290001,0.34000006,6.640001
